Group,Cell,Chg C-rate,Dchg C-rate,DoD,Lifetime,Q_initial,Q_ini_V_low,Q_ini_V_mid,Q_ini_V_high,CV_time_0,CV_time_3,delta_CV_time_3_0,capacity_fade_3_0,var_deltaQ_dchg_3_0,mean_deltaQ_dchg_3_0,var_dqdv_dchg_3_0,mean_dqdv_dchg_3_0,var_dqdv_dchg_low_3_0,mean_dqdv_dchg_low_3_0,var_dqdv_dchg_mid_3_0,mean_dqdv_dchg_mid_3_0,var_dqdv_dchg_high_3_0,mean_dqdv_dchg_high_3_0,delta_Q_DVA1,delta_Q_DVA2,delta_Q_DVA3,delta_Q_DVA4,chg_stress,dchg_stress,avg_stress,multi_stress
G2,G2C1,0.5,0.5,0.4497688936088829,23.929,0.28191080555555553,-0.0798338480409223,-0.1158606064976462,-0.08628602254090574,1099.0,801.0,-298.0,0.008040027777777736,2.96743849520005e-05,-0.0043658509033928225,0.0015542032231120478,0.006786123899589071,0.00024837615686564707,0.0033785769097431115,0.0024047859989484244,0.03365688447295711,0.0021652615619137876,-0.013204063048114306,-0.010167477807554559,0.004930632457789991,0.002751841574722219,0.012919319382276778,0.47421982961959896,0.47421982961959896,0.47421982961959896,0.22488444680444147
G2,G2C2,0.5,0.5,0.483613730465826,27.751,0.28240038888888885,-0.07838952571806918,-0.11707407800677111,-0.08702187416746351,1180.0,809.0,-371.0,0.008168305555555533,3.301024422229822e-05,-0.004240314102770475,0.0017189762782897648,0.006900382576249408,0.0003279106625499257,0.0045099529203713445,0.0026226174078535945,0.03367107118814878,0.0023825676015405105,-0.015028198031858309,0.006070579726980774,0.005525053586424689,0.003362480221397096,-0.0027080995055836776,0.49173861474660807,0.49173861474660807,0.49173861474660807,0.24180686523291303
G2,G2C3,0.5,0.5,0.4556527791783018,28.185,0.28318322222222225,-0.07975314380946752,-0.11673325281033019,-0.0868368713112643,1085.0,807.0,-278.0,0.009098611111111155,3.243629114154714e-05,-0.005390451532835442,0.001529624218904879,0.007695814810859793,0.0002952548036902957,0.0028207120573501836,0.002171299500399706,0.035136252562555495,0.0022403512874745626,-0.009931118747818686,-0.003071130749435075,0.0064132315137317986,0.003334464659308478,0.006405595408743553,0.47731162733496335,0.47731162733496335,0.47731162733496335,0.22782638958915094
G2,G2C4,0.5,0.5,0.4551969334916514,26.098,0.2818986111111111,-0.07673498094919418,-0.11551025320300261,-0.0897690086618817,1002.0,734.0,-268.0,0.00928055555555557,3.147656821162703e-05,-0.0058345385453851895,0.0015064451062277947,0.007808260906820241,0.00024970132276920303,0.0015535917049668156,0.002001064963793998,0.03185191040808827,0.002733830623575636,-0.003638582227437258,-0.005154561801891305,0.007695345739552217,0.0017116538708125129,0.006866215672703818,0.477072810738388,0.477072810738388,0.477072810738388,0.22759846674582576
G3,G3C1,0.5,0.5,0.6701900922367644,31.609,0.28224163888888887,-0.07800646881272177,-0.1158841092223809,-0.08842455132620086,1052.0,734.0,-318.0,0.009437083333333318,4.0243893616062414e-05,-0.006152862585310976,0.0018835678400702313,0.007918088182258589,0.00019259110874804243,-0.001100480578678992,0.0026082461402478193,0.04224008484479025,0.0029310270374014844,-0.008295537022594012,-0.007691780320300823,0.008378999277028315,0.001027485767810199,0.008719266088111022,0.5788739466571131,0.5788739466571131,0.5788739466571131,0.33509504611838226
G3,G3C2,0.5,0.5,0.688215868,18.243,0.2798638611111111,-0.07609528513257369,-0.11449844985640159,-0.08929415062628297,930.0,696.0,-234.0,0.012355555555555509,4.850989423590888e-05,-0.008027540786807019,0.0015558140293440972,0.01053579478662279,0.00027138265766684283,0.0011065659915615851,0.0016300562881504757,0.04173026479164746,0.0027427387819845546,-0.0017550917483705212,-0.001821711954798133,0.010336055794321813,0.0025596396359052753,0.004381351590703408,0.5866071376994999,0.5866071376994999,0.5866071376994999,0.34410793400000006
G3,G3C3,0.5,0.5,0.6714335446504401,26.745,0.2847791388888889,-0.0796254179540184,-0.1163814448470689,-0.08893895875965689,1047.0,754.0,-293.0,0.009554250000000042,4.05363753261105e-05,-0.005793281499958861,0.0019000173645790997,0.00816077750403795,0.00018927886245564547,0.0005921537071695995,0.002928760534487724,0.042681432602333376,0.0026075583166552735,-0.011146852932066164,-0.0061940135743264735,0.0075591900353447206,0.0012576312632528175,0.007451644837579291,0.5794107112620719,0.5794107112620719,0.5794107112620719,0.33571677232522
G3,G3C4,0.5,0.5,0.6809655657955851,18.258,0.2840763888888889,-0.0790516337008492,-0.1167765962438897,-0.08829377404898028,1062.0,762.0,-300.0,0.00971388888888891,4.2937571982367244e-05,-0.005737894324509879,0.0018920068145753866,0.008216872410624848,0.000244485129277834,0.001062966763662887,0.0025858947497420536,0.043501580147529535,0.002703942744864748,-0.012670563079015294,-0.004230049131840191,0.007055380468095701,0.002334136585590202,0.006564185717430393,0.5835090255495561,0.5835090255495561,0.5835090255495561,0.3404827828977925
G4,G4C1,1.0,0.5,0.4614619254627568,26.341,0.2838558611111111,-0.07943038113855808,-0.1164589936792226,-0.08805901439972239,1090.0,739.0,-351.0,0.010488250000000032,4.074813962304004e-05,-0.005836534201262884,0.0018818183606554586,0.008875244660869587,0.00031245752536990403,0.004242971174494388,0.0027401750115352863,0.03674773669447445,0.002995566776628434,-0.009624323157641114,-0.007107214980095505,0.007178016188827796,0.0029164695395070828,0.010023684519602588,0.6793098891248064,0.48034462912723236,0.5798272591260194,0.32630285675411647
G4,G4C2,1.0,0.5,0.4695647103085026,26.96,0.2805666666666667,-0.0795242999521592,-0.11548009869651091,-0.0857794187751765,1081.0,711.0,-370.0,0.011183333333333378,4.5052718368786584e-05,-0.005937755039499446,0.0018530322624552634,0.009584480005300053,0.0003386808285409562,0.005721457141269316,0.0024508586602825042,0.038235892487235225,0.0029932561176032194,-0.011255608064854202,-0.0042607955643719775,0.007160944813306813,0.003804913431689122,0.0080657089960611,0.6852479188647731,0.48454345022325024,0.5848956845440116,0.332032390865039
